Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
9,264,2,2,0.200012
9,265,1,1,0.50061
9,266,0,0,1.233826
9,267,1,2,0.250366
9,268,1,1,0.066345
9,269,0,0,0.217102
9,270,2,1,0.183167
9,271,1,1,0.41626
9,272,0,0,0.149597
9,273,1,2,0.616699
9,274,1,1,0.100281
9,275,0,0,1.00061
9,276,1,1,0.083374
9,277,1,1,0.333801
9,278,0,0,0.05011
9,279,1,2,0.750183
9,280,1,1,0.083435
9,281,0,0,0.833923
9,282,2,1,0.033081
9,283,1,1,0.066284
9,284,0,0,0.049561
9,285,2,2,2.81842
9,286,1,1,0.850586
9,287,0,0,0.900208
9,288,2,1,0.46698
9,289,1,1,0.150269
9,290,0,0,0.283508
9,291,2,2,0.833374
9,292,1,1,0.300049
9,293,0,0,0.150452
9,294,2,2,0.267029
9,295,1,1,0.200073
9,296,0,0,0.149841
9,297,2,2,0.833191
9,298,1,1,0.133362
9,299,0,0,0.500366
9,300,2,2,0.116943
9,301,1,1,0.116333
9,302,0,0,0.099548
9,303,2,2,0.366882
9,304,1,1,0.149902
9,305,0,0,0.132935
9,306,2,2,0.199951
9,307,1,1,0.367249
9,308,0,0,0.633545
9,309,2,2,0.183472
9,310,1,1,0.350281
9,311,0,0,0.016174
9,312,1,2,0.200378
9,313,1,1,0.166626
9,314,0,0,0.516785
9,315,2,1,0.050354
9,316,1,1,0.45044
9,317,0,0,0.217163
9,318,2,2,0.116394
9,319,1,1,0.083679
9,320,0,0,0.499939
9,321,2,1,1.167114
9,322,1,1,0.450012
9,323,0,0,0.449829
9,324,1,2,0.150147
9,325,1,1,0.400574
9,326,0,0,0.33313
9,327,2,2,0.216858
9,328,1,1,0.233826
9,329,0,0,0.332886
9,330,1,2,0.316834
9,331,1,1,0.583435
9,332,0,0,0.283447
9,333,1,2,0.03302
9,334,1,1,0.983521
9,335,0,0,1.41687
9,336,1,2,0.233398
9,337,1,1,0.150452
9,338,0,0,0.500549
9,339,2,2,0.800659
9,340,1,1,0.216736
9,341,0,0,0.250122
9,342,2,2,0.183594
9,343,1,1,0.40033
9,344,0,0,0.366638
9,345,1,2,0.266968
9,346,1,1,0.150208
9,347,0,0,0.250244
9,348,2,2,0.200501
9,349,1,1,0.383118
9,350,0,0,0.36676
9,351,2,2,0.050049
9,352,1,1,0.049744
9,353,0,0,0.450073
9,354,2,2,0.066467
9,355,1,1,0.083374
9,356,0,0,0.116821
9,357,2,2,0.133606
9,358,1,1,0.399963
9,359,0,0,0.016541
9,360,2,2,0.049622
9,361,1,1,0.466736
9,362,0,0,0.133301
9,363,2,2,0.25061
9,364,1,1,0.067017
9,365,0,0,0.05011
9,366,2,2,0.883545
9,367,1,1,0.116272
9,368,0,0,0.200012
9,369,1,2,0.333557
9,370,1,1,0.199829
9,371,0,0,0.033264
9,372,1,2,0.066101
9,373,1,1,0.083191
9,374,0,0,0.499817
9,375,1,2,0.233337
9,376,1,1,0.150452
9,377,0,0,0.166748
9,378,2,2,0.316467
9,379,1,1,0.350525
9,380,0,0,0.033081
9,381,2,2,0.099976
9,382,1,1,0.517029
9,383,0,0,0.349976
9,384,1,2,0.016174
9,385,1,1,0.433655
9,386,0,0,0.317078
9,387,2,2,0.366211
9,388,1,1,0.10022
9,389,0,0,0.266419
9,390,1,0,0.250061
9,391,1,1,1.217468
9,392,0,0,0.300354
9,393,1,2,0.14917
9,394,1,1,0.199585
9,395,0,0,1.417419
9,396,2,1,0.73346
9,397,1,1,0.333557
9,398,0,0,0.266663
9,399,2,1,0.300415
9,400,1,1,0.433228
9,401,0,0,0.600342
9,402,2,2,0.016785
9,403,1,1,0.216614
9,404,0,0,0.183411
9,405,1,2,0.86676
9,406,1,1,0.283203
9,407,0,0,0.533936
9,408,2,2,0.366882
9,409,1,1,0.333923
9,410,0,0,0.75061
9,411,2,2,0.250122
9,412,1,1,0.533814
9,413,0,0,0.516602
9,414,2,1,0.167175
9,415,1,1,0.333374
9,416,0,0,0.033936
9,417,1,1,0.06665
9,418,1,1,0.200195
9,419,0,0,0.299316
9,420,1,2,0.617065
9,421,1,1,0.450317
9,422,0,0,0.783325
9,423,1,2,0.099976
9,424,1,1,0.283081
9,425,0,0,1.33374
9,426,2,2,0.233398
9,427,1,1,0.383545
9,428,0,0,0.500122
9,429,1,2,0.266846
9,430,1,1,0.233276
9,431,0,0,0.299927
9,432,1,2,0.099976
9,433,1,1,0.150513
9,434,0,0,0.650513
9,435,2,1,0.166748
9,436,1,1,0.466431
9,437,0,0,1.41748
9,438,2,1,2.000732
9,439,1,1,0.317139
9,440,0,0,0.266602
9,441,2,1,0.283203
9,442,1,0,0.36792
9,443,0,0,0.100098
9,444,2,2,0.283447
9,445,1,1,0.250122
9,446,0,0,0.016602
9,447,2,2,0.150024
9,448,1,1,0.366821
9,449,0,0,0.300293
9,450,2,2,0.149902
9,451,1,1,0.082764
9,452,0,0,0.25
9,453,2,2,0.066895
9,454,1,1,0.150513
9,455,0,0,0.383301
9,456,2,0,0.083252
9,457,1,1,0.250244
9,458,0,0,0.250366
9,459,2,2,0.016846
9,460,1,1,0.094482
9,461,0,0,0.049805
9,462,2,2,0.550293
9,463,1,1,0.25061
9,464,0,0,0.132935
9,465,1,2,0.316406
9,466,1,1,0.049805
9,467,0,0,0.400391
9,468,2,2,0.133545
9,469,1,1,0.116455
9,470,0,0,0.700317
9,471,2,2,0.383179
9,472,1,1,0.216553
9,473,0,0,0.016235
9,474,1,2,0.133057
9,475,1,1,0.10022
9,476,0,0,0.783936
9,477,2,2,0.216797
9,478,1,1,0.267456
9,479,0,0,0.199829
9,480,1,2,0.200195
9,481,1,1,0.050049
9,482,0,0,1.000488
9,483,1,2,0.300293
9,484,1,1,0.383179
9,485,0,0,0.216797
9,486,2,2,0.300293
9,487,1,1,0.333252
9,488,0,0,0.300049
9,489,2,2,0.115601
9,490,1,1,0.049927
9,491,0,0,0.483521
9,492,1,2,0.650391
9,493,1,1,0.350342
9,494,0,0,0.33313
9,495,2,2,0.333984
9,496,1,1,0.250122
9,497,0,0,0.099731
9,498,2,2,0.283447
9,499,1,1,0.150391
9,500,0,0,0.283569
9,501,2,2,0.116577
9,502,1,1,0.283691
9,503,0,0,0.133179
9,504,1,2,0.566895
9,505,1,1,1.100464
9,506,0,0,0.31665
9,507,1,2,0.166504
9,508,1,1,0.43335
9,509,0,0,0.133423
9,510,2,2,0.316284
9,511,1,1,0.349976
9,512,0,0,0.602295
9,513,1,2,0.450317
9,514,1,1,0.26648
9,515,0,0,0.383301
9,516,2,1,1.167358
9,517,1,1,0.683472
9,518,0,0,0.716675
9,519,1,2,0.083008
9,520,1,2,1.700562
9,521,0,0,0.25
9,522,2,2,0.083252
9,523,1,1,0.317017
9,524,0,0,0.216675
9,525,2,2,0.68396
9,526,1,1,0.266968
9,527,0,0,0.133301
9,528,1,2,0.266357
9,529,1,1,0.150147
9,530,0,0,0.466919
9,531,1,2,0.099609
9,532,1,1,0.266235
9,533,0,0,0.66687
9,534,2,2,0.583374
9,535,1,1,0.25
9,536,0,0,0.316895
9,537,2,2,0.283814
9,538,1,1,0.06665
9,539,0,0,0.633789
9,540,2,2,0.216431
9,541,1,1,0.182861
9,542,0,0,0.100098
9,543,2,2,0.183838
9,544,1,1,0.083374
9,545,0,0,0.049805
9,546,1,2,0.066895
9,547,1,1,0.015869
9,548,0,0,0.483398
9,549,1,1,0.300049
9,550,1,0,0.083374
9,551,0,0,0.133301
9,552,1,2,0.233032
9,553,1,1,0.10022
9,554,0,0,0.366699
9,555,2,2,0.14978
9,556,1,1,0.200562
9,557,0,0,0.466797
9,558,2,1,0.317261
9,559,1,1,0.183472
9,560,0,0,0.050293
9,561,2,2,0.150513
9,562,1,1,0.116821
9,563,0,0,0.166626
9,564,2,2,0.167236
9,565,1,1,0.483765
9,566,0,0,0.083252
9,567,2,2,0.533447
9,568,1,1,0.149902
9,569,0,0,0.317017
9,570,2,2,0.133301
9,571,1,1,0.133423
9,572,0,0,0.016602
9,573,2,2,0.133545
9,574,1,1,0.016357
9,575,0,0,0.217285
9,576,2,2,0.35022
9,577,1,1,0.033325
9,578,0,0,0.333374
9,579,2,2,0.100098
9,580,1,1,0.366699
9,581,0,0,0.383423
9,582,2,2,0.500244
9,583,1,1,0.033569
9,584,0,0,0.283081
9,585,1,2,0.016968
9,586,1,1,0.116577
9,587,0,0,0.08374
9,588,1,2,0.300171
9,589,1,1,0.300049
9,590,0,0,0.25
9,591,2,1,0.216553
9,592,1,0,0.416748
9,593,0,0,0.249878
9,594,1,2,0.383057
9,595,1,1,0.099609
9,596,0,0,0.033203
9,597,2,2,0.016724
9,598,1,1,0.06665
9,599,0,0,0.083496
9,600,1,2,0.550293
9,601,1,1,0.133789
9,602,0,0,0.550171
9,603,2,2,0.366333
9,604,1,1,0.08313
9,605,0,0,0.399902
9,606,2,2,0.033081
9,607,1,1,0.18335
9,608,0,0,0.349976
9,609,2,2,0.066895
9,610,1,1,0.382935
9,611,0,0,0.616699
9,612,2,2,0.116577
9,613,1,1,0.300049
9,614,0,0,0.266724
9,615,1,2,0.033447
9,616,1,1,0.116943
9,617,0,0,0.216919
9,618,1,2,0.166992
9,619,1,1,0.199951
9,620,0,0,0.116455
9,621,2,2,0.082886
9,622,1,1,0.116577
9,623,0,0,0.399536
9,624,1,2,0.016479
9,625,1,1,0.18335
9,626,0,0,0.016235
9,627,2,1,0.150147
9,628,1,1,0.116211
9,629,0,0,0.049316
9,630,1,2,0.450073
9,631,1,1,0.283569
9,632,0,0,0.133301
9,633,2,2,0.216431
9,634,1,1,0.366821
9,635,0,0,0.249756
9,636,2,2,0.266602
9,637,1,1,0.049805
9,638,0,0,0.049927
9,639,2,2,0.384522
9,640,1,1,0.383423
9,641,0,0,0.016357
9,642,2,2,0.417236
9,643,1,1,0.149658
9,644,0,0,0.233276
9,645,2,2,0.283447
9,646,1,1,0.067139
9,647,0,0,0.049927
9,648,2,2,0.250366
9,649,1,1,0.16687
9,650,0,0,0.333374
9,651,1,2,0.083374
9,652,1,1,0.083374
9,653,0,0,0.10022
9,654,2,2,0.183716
9,655,1,1,0.133667
9,656,0,0,0.449707
9,657,2,2,0.433472
9,658,1,1,0.367065
9,659,0,0,0.633789
9,660,2,2,0.300659
9,661,1,1,0.116333
9,662,0,0,0.400147
9,663,2,2,0.382935
9,664,1,1,0.117065
9,665,0,0,0.200317
9,666,2,2,0.783814
9,667,1,1,0.116699
9,668,0,0,0.366821
9,669,1,0,1.484741
9,670,1,2,0.550171
9,671,0,1,0.016357
9,672,1,1,0.316773
9,673,1,0,0.383545
9,674,0,2,0.016357
9,675,2,1,0.116699
9,676,1,1,0.050049
9,677,0,1,0.216675
9,678,2,1,0.400147
9,679,1,1,0.433594
9,680,0,0,1.400391
9,681,2,2,1.834106
9,682,1,1,0.433594
9,683,0,0,0.216797
9,684,2,2,0.166382
9,685,1,1,0.216675
9,686,0,0,0.500122
9,687,1,2,0.283569
9,688,1,1,0.316895
9,689,0,0,0.300049
9,690,2,2,2.067993
9,691,1,1,1.017334
9,692,0,0,0.299927
9,693,2,2,0.183228
9,694,1,1,0.333862
9,695,0,0,0.216919
9,696,2,2,0.066895
9,697,1,1,0.384033
9,698,0,0,0.283447
9,699,1,2,0.199707
9,700,1,1,0.133423
9,701,0,0,0.233276
9,702,1,2,0.066528
9,703,1,1,0.08313
9,704,0,0,0.333374
9,705,2,2,0.883789
9,706,1,1,0.16687
9,707,0,0,0.049927
9,708,2,2,0.016479
9,709,1,1,0.266724
9,710,0,0,0.233765
9,711,1,2,0.133301
9,712,1,1,0.300171
9,713,0,0,0.200195
9,714,2,2,0.066528
9,715,1,0,0.316406
9,716,0,0,0.068237
9,717,2,2,0.350342
9,718,1,1,0.083496
9,719,0,0,0.233398
9,720,2,2,0.150147
9,721,1,1,0.133301
9,722,0,0,0.449829
9,723,2,2,0.216431
9,724,1,1,0.133545
9,725,0,0,0.032471
9,726,2,2,0.366943
9,727,1,1,0.350342
9,728,0,0,0.133179
9,729,1,2,0.133057
9,730,1,1,0.633423
9,731,0,0,0.333496
9,732,2,2,0.20044
9,733,1,1,0.10022
9,734,0,0,0.166748
9,735,2,2,0.116699
9,736,1,1,0.050049
9,737,0,0,0.500488
9,738,2,2,0.283569
9,739,1,1,0.199585
9,740,0,0,0.10022
9,741,1,2,0.133789
9,742,1,1,0.08313
9,743,0,0,0.400269
9,744,1,2,0.166748
9,745,1,1,0.200195
9,746,0,0,0.18335
9,747,2,2,0.066895
9,748,1,1,0.149658
9,749,0,0,0.26648
9,750,2,2,0.01709
9,751,1,1,0.233276
9,752,0,0,0.283691
9,753,2,2,0.233521
9,754,1,1,0.383423
9,755,0,0,0.317139
9,756,2,2,0.099976
9,757,1,1,0.433106
9,758,0,0,0.100098
9,759,1,2,0.017822
9,760,1,1,0.116699
9,761,0,0,0.133179
9,762,2,2,0.333496
9,763,1,1,0.250244
9,764,0,0,0.133179
9,765,1,2,0.366455
9,766,1,1,0.033325
9,767,0,0,0.317139
9,768,1,2,0.033813
9,769,1,1,0.199951
9,770,0,0,0.233398
9,771,1,2,0.033325
9,772,1,1,0.033447
9,773,0,0,0.266968
9,774,2,2,0.082886
9,775,1,1,0.416504
9,776,0,0,0.183472
9,777,1,2,0.08374
9,778,1,1,0.099976
9,779,0,0,0.249878
9,780,1,2,0.01709
9,781,1,1,0.100342
9,782,0,0,0.284058
9,783,1,2,0.183472
9,784,1,1,0.26648
9,785,0,0,0.200195
9,786,2,2,0.283691
9,787,1,1,0.66687
9,788,0,0,0.216553
9,789,2,2,0.099854
9,790,1,1,0.083496
9,791,0,0,0.099731
9,792,2,2,0.499756
9,793,1,1,0.366455
9,794,0,0,0.066528
9,795,1,1,0.083374
9,796,1,1,0.216797
9,797,0,0,0.450317
9,798,1,1,0.416992
9,799,1,1,0.233276
9,800,0,0,0.133179
9,801,2,2,0.366821
9,802,1,1,0.017456
9,803,0,0,0.217163
9,804,2,2,0.316773
9,805,1,1,0.017212
9,806,0,0,0.133545
9,807,1,2,0.233521
9,808,1,1,0.199951
9,809,0,0,0.216675
9,810,2,2,1.60083
9,811,1,1,0.234009
9,812,0,0,0.400024
9,813,2,2,0.166504
9,814,1,1,0.16687
9,815,0,0,0.06665
9,816,2,2,0.017578
9,817,1,1,0.416626
9,818,0,0,0.187256
9,819,2,1,0.183716
9,820,1,1,0.166504
9,821,0,0,0.166382
9,822,2,1,0.133301
9,823,1,1,0.100464
9,824,0,0,0.066895
9,825,2,2,0.449951
9,826,1,1,0.233643
9,827,0,0,1.36731
9,828,2,2,0.300171
9,829,1,1,0.449951
9,830,0,0,0.017334
9,831,2,2,0.235352
9,832,1,1,0.583374
9,833,0,0,0.116455
9,834,2,2,0.033325
9,835,1,1,0.316406
9,836,0,0,0.282959
9,837,2,2,0.95044
9,838,1,1,0.100342
9,839,0,0,0.633667
9,840,2,2,0.016724
9,841,1,1,0.266846
9,842,0,0,0.549927
9,843,2,2,0.767334
9,844,1,1,0.150269
9,845,0,0,0.299927
9,846,2,2,0.200195
9,847,1,1,0.066895
9,848,0,0,0.41687
9,849,2,2,0.233032
9,850,1,1,0.050171
9,851,0,0,0.033203
9,852,1,2,0.26648
9,853,1,1,0.099854
9,854,0,0,0.050171
9,855,2,2,0.116577
9,856,1,1,0.450195
9,857,0,0,0.483521
9,858,1,2,0.216797
9,859,1,1,0.216797
9,860,0,0,0.049927
9,861,2,2,0.16687
9,862,1,1,0.016602
9,863,0,0,0.483154
9,864,2,2,0.133179
9,865,1,1,0.183472
9,866,0,1,0.033447
9,867,2,2,0.717041
9,868,1,1,0.233276
9,869,0,0,0.233398
9,870,2,2,0.10022
9,871,1,1,0.333252
9,872,0,0,0.183228
9,873,2,2,0.016846
9,874,1,1,0.266724
9,875,0,0,0.049927
9,876,2,2,0.5
9,877,1,1,0.016846
9,878,0,0,0.017578
9,879,2,2,0.650391
9,880,1,1,0.166992
9,881,0,0,0.149902
9,882,1,2,0.016602
9,883,1,1,0.099976
9,884,0,0,0.483521
9,885,2,2,0.050171
9,886,1,1,0.25
9,887,0,0,0.016968
9,888,2,2,0.300049
9,889,1,1,0.216675
9,890,0,0,0.083374
9,891,2,2,0.366943
9,892,1,1,0.583618
9,893,0,0,0.066772
9,894,2,2,0.150147
9,895,1,1,0.216919
9,896,0,0,0.58374
9,897,1,2,0.099976
9,898,1,1,0.08313
9,899,0,0,0.266724
9,900,1,2,0.316773
9,901,1,1,0.08728
9,902,0,0,0.453491
9,903,1,2,0.167358
9,904,1,1,0.283447
9,905,0,0,0.266724
9,906,1,2,0.150147
9,907,1,1,0.199951
9,908,0,0,0.233276
9,909,1,1,0.166748
9,910,1,1,0.217285
9,911,0,0,0.14978
9,912,2,1,0.600952
9,913,1,1,0.233276
9,914,0,0,0.019043
9,915,2,2,0.083862
9,916,1,1,0.333496
9,917,0,0,0.299805
9,918,1,2,0.400024
9,919,1,0,0.016968
9,920,0,0,0.266724
9,921,2,2,0.199829
9,922,1,1,0.283325
9,923,0,0,0.233398
9,924,1,1,0.316773
9,925,1,1,0.283325
9,926,0,0,0.317261
9,927,2,2,0.166748
9,928,1,1,0.133911
9,929,0,0,0.500488
9,930,1,1,0.314941
9,931,1,1,0.266846
9,932,0,0,0.133423
9,933,2,2,0.283569
9,934,1,1,0.149536
9,935,0,0,0.266724
9,936,2,1,0.083618
9,937,1,1,0.350098
9,938,0,0,0.150024
9,939,2,1,0.283691
9,940,1,1,0.100342
9,941,0,0,0.266968
9,942,2,2,0.06665
9,943,1,1,0.333252
9,944,0,0,0.283325
9,945,2,2,0.185303
9,946,1,1,0.133545
9,947,0,0,0.166382
9,948,1,2,0.150269
9,949,1,1,0.166626
9,950,0,0,0.183472
9,951,2,1,0.199463
9,952,1,1,0.067505
9,953,0,0,0.067017
9,954,2,2,0.133179
9,955,1,1,0.117676
9,956,0,0,0.167236
9,957,2,0,0.217896
9,958,1,1,0.350342
9,959,0,0,0.134399
9,960,1,2,0.201294
9,961,1,1,0.300537
9,962,0,0,0.100586
9,963,2,2,0.100342
9,964,1,1,0.666748
9,965,0,0,0.133911
9,966,1,2,0.500732
9,967,1,1,0.551392
9,968,0,0,0.303101
9,969,2,2,0.317871
9,970,1,1,0.284546
9,971,0,0,0.417236
9,972,2,2,0.517578
9,973,1,1,0.200073
9,974,0,0,0.768433
9,975,1,2,0.03418
9,976,1,1,0.117554
9,977,0,0,0.10083
9,978,1,2,0.05127
9,979,1,1,0.818481
9,980,0,0,0.16919
9,981,2,2,0.584229
9,982,1,1,0.200928
9,983,0,0,0.13501
9,984,1,2,0.117554
9,985,1,1,0.068481
9,986,0,0,0.084595
9,987,2,2,0.220215
9,988,1,1,0.336426
9,989,0,0,0.184937
9,990,2,2,0.419312
9,991,1,1,0.018921
9,992,0,0,0.56897
9,993,2,2,0.254028
9,994,1,1,0.253174
9,995,0,0,0.185303
9,996,2,2,0.475098
9,997,1,1,0.136353
9,998,0,0,0.068359
9,999,1,2,0.034912
9,1000,1,1,0.287354
10,1,1,0,1.88269
10,2,0,0,0.614296
10,3,2,2,1.182648
10,4,1,1,0.368271
10,5,0,0,0.599617
10,6,2,2,0.963936
10,7,1,1,0.599419
10,8,0,0,0.782929
10,9,2,2,0.599785
10,10,1,1,0.284668
10,11,0,0,0.449493
10,12,1,2,0.300316
10,13,1,0,0.816895
10,14,0,1,0.366921
10,15,2,2,0.500649
10,16,1,0,0.749619
10,17,0,1,0.351219
10,18,2,0,0.465988
10,19,1,1,1.482819
10,20,0,1,0.631027
10,21,1,2,1.683228
10,22,1,1,2.232956
10,23,0,0,0.631287
10,24,1,2,1.501587
10,25,1,1,1.084442
10,26,0,0,0.600311
10,27,2,2,1.832733
10,28,1,1,0.532944
10,29,0,1,0.56633
10,30,2,1,2.55014
10,31,1,1,0.91629
10,32,0,1,1.449448
10,33,2,2,1.248123
10,34,1,1,0.532593
10,35,0,1,1.415176
10,36,1,2,0.866638
10,37,1,1,0.433777
10,38,0,0,1.185364
10,39,1,2,0.847946
10,40,1,0,1.783752
10,41,0,0,0.865326
10,42,1,2,2.265411
10,43,1,0,1.466156
10,44,0,0,0.767227
10,45,1,2,1.817963
10,46,1,1,0.94931
10,47,0,0,0.41214
10,48,1,2,0.800079
10,49,1,1,0.882568
10,50,0,0,0.482956
10,51,1,2,1.717377
10,52,1,1,0.333786
10,53,0,0,1.199829
10,54,2,1,0.500259
10,55,1,0,2.049194
10,56,0,1,0.431747
10,57,2,2,0.916245
10,58,1,1,1.000397
10,59,0,1,0.949722
10,60,2,2,1.881195
10,61,1,1,1.199341
10,62,0,0,0.616898
10,63,2,2,1.583405
10,64,1,1,1.231903
10,65,0,0,1.015732
10,66,1,2,1.84697
10,67,1,1,0.498932
10,68,0,0,0.499542
10,69,2,2,0.867828
10,70,1,1,1.698822
10,71,0,0,0.348755
10,72,2,2,0.966095
10,73,1,1,0.264648
10,74,0,0,0.23346
10,75,2,2,0.831146
10,76,1,1,0.349762
10,77,0,0,3.167328
10,78,2,2,0.216339
10,79,1,1,0.399902
10,80,0,0,0.398529
10,81,1,2,0.398315
10,82,1,1,0.43219
10,83,0,0,0.381958
10,84,1,2,0.134522
10,85,1,0,1.548645
10,86,0,0,1.013885
10,87,2,2,0.715912
10,88,1,1,0.315002
10,89,0,1,0.517029
10,90,2,2,0.217865
10,91,1,1,0.214294
10,92,0,0,0.450012
10,93,1,2,0.232086
10,94,1,1,0.415772
10,95,0,0,0.297882
10,96,2,2,0.583557
10,97,1,1,0.265991
10,98,0,0,0.270844
10,99,2,2,0.581665
10,100,1,1,0.098633
10,101,0,0,0.149719
10,102,2,2,0.232605
10,103,1,1,0.233643
10,104,0,0,0.082489
10,105,2,2,0.43512
10,106,1,1,0.148712
10,107,0,0,0.082733
10,108,2,2,0.232239
10,109,1,1,0.332916
10,110,0,0,0.682587
10,111,2,2,0.399445
10,112,1,1,0.31546
10,113,0,0,0.147492
10,114,2,2,0.365692
10,115,1,1,0.065125
10,116,0,0,0.616913
10,117,1,2,0.384735
10,118,1,1,0.482025
10,119,0,0,0.983795
10,120,1,2,0.23233
10,121,1,1,0.281769
10,122,0,0,0.465363
10,123,2,2,0.365204
10,124,1,1,0.268646
10,125,0,0,0.398834
10,126,2,1,0.298065
10,127,1,0,0.06543
10,128,0,1,0.2146
10,129,2,1,3.414276
10,130,1,1,1.498566
10,131,0,1,0.800201
10,132,2,2,0.398956
10,133,1,1,0.531921
10,134,0,0,0.020172
10,135,1,2,0.351349
10,136,1,1,0.265137
10,137,0,0,0.651154
10,138,2,1,0.230896
10,139,1,0,0.531281
10,140,0,0,0.265076
10,141,2,2,0.367645
10,142,1,1,0.38266
10,143,0,0,0.265228
10,144,1,2,0.466339
10,145,1,1,0.348358
10,146,0,0,0.20282
10,147,2,2,0.315308
10,148,1,1,0.382843
10,149,0,0,0.567505
10,150,2,2,0.264679
10,151,1,1,0.265961
10,152,0,0,0.132507
10,153,2,2,0.550201
10,154,1,1,0.198639
10,155,0,0,0.247376
10,156,1,2,0.365814
10,157,1,1,0.217011
10,158,0,0,0.017944
10,159,2,2,0.099091
10,160,1,1,0.166077
10,161,0,0,0.165772
10,162,2,2,0.114258
10,163,1,1,0.068481
10,164,0,0,0.084473
10,165,2,2,0.498261
10,166,1,1,0.334961
10,167,0,0,0.185059
10,168,1,2,0.116577
10,169,1,1,0.232666
10,170,0,0,0.149048
10,171,2,2,0.132355
10,172,1,1,0.614533
10,173,0,0,0.365356
10,174,2,2,0.283997
10,175,1,1,0.098358
10,176,0,0,0.149017
10,177,1,2,0.21756
10,178,1,1,0.117462
10,179,0,0,0.398377
10,180,2,2,0.065948
10,181,1,1,0.266205
10,182,0,0,0.198822
10,183,1,2,0.150238
10,184,1,1,0.116943
10,185,0,0,0.248474
10,186,2,2,0.065887
10,187,1,1,0.21698
10,188,0,0,0.165527
10,189,2,2,0.149048
10,190,1,1,1.049133
10,191,0,0,0.348846
10,192,2,2,0.666901
10,193,1,1,0.347382
10,194,0,0,0.216827
10,195,1,2,0.783112
10,196,1,1,0.046936
10,197,0,0,0.465241
10,198,1,2,0.482788
10,199,1,1,0.383637
10,200,0,0,0.100891
10,201,1,2,0.399567
10,202,1,1,0.447449
10,203,0,0,0.331299
10,204,2,1,0.618561
10,205,1,1,0.717194
10,206,0,1,0.415649
10,207,2,2,1.05011
10,208,1,1,0.199097
10,209,0,0,0.032654
10,210,1,2,0.214661
10,211,1,1,0.168823
10,212,0,0,0.148743
10,213,2,1,0.365234
10,214,1,1,0.349121
10,215,0,0,0.332459
10,216,1,2,0.085449
10,217,1,1,0.181641
10,218,0,0,0.297424
10,219,2,2,0.281555
10,220,1,1,0.832764
10,221,0,0,0.214172
10,222,2,1,0.147644
10,223,1,1,0.082886
10,224,0,0,0.132202
10,225,1,2,1.098755
10,226,1,1,0.215027
10,227,0,0,0.231995
10,228,1,2,1.46582
10,229,1,1,0.14917
10,230,0,0,0.165649
10,231,1,2,1.098938
10,232,1,1,1.317505
10,233,0,0,0.080933
10,234,2,1,0.047424
10,235,1,1,0.650452
10,236,0,0,0.148193
10,237,2,2,0.648621
10,238,1,1,0.132141
10,239,0,0,0.4151
10,240,2,2,0.26593
10,241,1,1,0.215576
10,242,0,0,0.016235
10,243,2,2,0.115967
10,244,1,1,0.11554
10,245,0,0,0.566223
10,246,2,2,0.348389
10,247,1,1,0.148621
10,248,0,0,0.147705
10,249,2,2,0.264465
10,250,1,1,0.097717
10,251,0,0,0.481323
10,252,2,2,0.049255
10,253,1,1,0.149292
10,254,0,0,0.031555
10,255,2,2,0.049744
10,256,1,1,0.048767
10,257,0,0,0.150757
10,258,2,2,0.050659
10,259,1,1,0.201782
10,260,0,0,0.081299
10,261,2,2,0.015869
10,262,1,1,0.265381
10,263,0,0,0.082886
10,264,1,2,0.249939
10,265,1,1,0.283691
10,266,0,0,0.482727
10,267,1,2,0.332947
10,268,1,1,0.399231
10,269,0,0,0.533691
10,270,2,2,0.216187
10,271,1,1,0.281189
10,272,0,0,0.399353
10,273,2,2,0.297974
10,274,1,1,0.415588
10,275,0,0,0.484497
10,276,2,2,0.180847
10,277,1,1,0.365906
10,278,0,0,0.351563
10,279,1,2,0.065918
10,280,1,1,0.200745
10,281,0,0,0.150147
10,282,2,2,0.081665
10,283,1,1,0.333618
10,284,0,0,0.447449
10,285,1,2,0.181885
10,286,1,1,0.232178
10,287,0,0,0.386353
10,288,1,2,0.200623
10,289,1,1,0.26709
10,290,0,0,0.3974
10,291,2,2,0.114563
10,292,1,1,0.131287
10,293,0,0,0.181702
10,294,1,2,0.249146
10,295,1,1,0.132446
10,296,0,0,0.183044
10,297,2,2,0.049072
10,298,1,1,0.231995
10,299,0,0,0.215698
10,300,2,2,0.380859
10,301,1,1,0.298462
10,302,0,0,0.098572
10,303,2,2,0.28186
10,304,1,1,0.201233
10,305,0,0,0.232666
10,306,1,2,0.270386
10,307,1,1,0.134644
10,308,0,0,0.148926
10,309,2,2,0.099182
10,310,1,1,0.149048
10,311,0,0,0.06604
10,312,1,2,0.533875
10,313,1,1,0.115479
10,314,0,0,0.334045
10,315,2,2,0.265564
10,316,1,1,0.132752
10,317,0,0,0.165466
10,318,1,1,0.199219
10,319,1,0,0.867371
10,320,0,0,1.331421
10,321,1,1,0.466553
10,322,1,1,0.282105
10,323,0,0,0.166077
10,324,2,2,0.030212
10,325,1,1,1.050598
10,326,0,0,0.081604
10,327,2,1,0.051941
10,328,1,0,0.181885
10,329,0,0,0.632324
10,330,2,2,0.383057
10,331,1,1,0.030762
10,332,0,0,0.716003
10,333,1,2,0.167297
10,334,1,1,0.18335
10,335,0,2,8.632202
10,336,1,2,0.783875
10,337,1,2,2.117981
